observation_date,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,beta_0,beta_1,beta_2,lambda
2017-12-07,1.29,1.47,1.67,1.8,1.92,2.14,2.29,2.37,2.580760089410843,-1.3192029886888106,-0.05118271308436559,0.37
2017-12-08,1.28,1.45,1.65,1.8,1.92,2.14,2.29,2.38,2.593805144363355,-1.3509482051547153,-0.05690927589442718,0.37
2017-12-11,1.33,1.47,1.69,1.82,1.95,2.16,2.3,2.39,2.595928727829888,-1.3123731968706949,-0.04526943225274582,0.37
2017-12-12,1.34,1.49,1.7,1.83,1.95,2.18,2.32,2.4,2.6190273088283815,-1.319131431982865,-0.07981694342975709,0.37
2017-12-13,1.3,1.47,1.68,1.79,1.9,2.12,2.26,2.36,2.564597204789867,-1.2852402897171835,-0.10371607503786606,0.37
2017-12-14,1.32,1.48,1.7,1.82,1.92,2.14,2.27,2.35,2.534381315179442,-1.2488994905919042,0.02397315744953077,0.37
2017-12-15,1.31,1.48,1.71,1.84,1.95,2.16,2.28,2.35,2.5075647287062277,-1.2440539642656319,0.19285728695487803,0.37
2017-12-18,1.38,1.51,1.7,1.84,1.94,2.17,2.3,2.39,2.61049398842182,-1.2697713208381414,-0.1548859137532339,0.37
2017-12-19,1.37,1.51,1.71,1.87,1.97,2.23,2.37,2.46,2.704882213798651,-1.3789308999275094,-0.17377933841074292,0.37
2017-12-20,1.38,1.51,1.72,1.87,1.98,2.24,2.4,2.49,2.7574359504939943,-1.4199914665221767,-0.2636248030379822,0.37
2017-12-21,1.35,1.54,1.73,1.89,2.01,2.26,2.39,2.48,2.6999437215539,-1.3866950178701951,-0.030403413342041663,0.37
2017-12-22,1.33,1.54,1.73,1.91,2.01,2.26,2.4,2.48,2.685637443011057,-1.3914697670178169,0.05885305777537685,0.37
2017-12-26,1.47,1.52,1.75,1.92,2.02,2.25,2.38,2.47,2.6985105400224216,-1.3106798448521135,-0.14259858421484264,0.37
2017-12-27,1.44,1.53,1.75,1.89,1.99,2.22,2.34,2.42,2.631063288133335,-1.2526552864878098,-0.08545021465353919,0.37
2017-12-28,1.39,1.54,1.76,1.91,2.0,2.23,2.36,2.43,2.6162214237012646,-1.275291896024505,0.07180305901679251,0.37
2017-12-29,1.39,1.53,1.76,1.89,1.98,2.2,2.33,2.4,2.5792320972287603,-1.2354908783172545,0.06351998268363857,0.37
2018-01-02,1.44,1.61,1.83,1.92,2.01,2.25,2.38,2.46,2.6597103972053135,-1.2356052126732124,-0.07418149116177375,0.37
2018-01-03,1.41,1.59,1.81,1.94,2.02,2.25,2.37,2.44,2.603940044062764,-1.2273233342611207,0.13601730339272133,0.37
2018-01-04,1.41,1.6,1.82,1.96,2.05,2.27,2.38,2.46,2.6066996834738463,-1.2348857299457066,0.21623123964268323,0.37
2018-01-05,1.39,1.58,1.8,1.96,2.06,2.29,2.4,2.47,2.625021199936833,-1.2856380361744755,0.25900383921170284,0.37
2018-01-08,1.45,1.6,1.79,1.96,2.07,2.29,2.41,2.49,2.6812050643508867,-1.285849354294382,0.05025550420565694,0.37
2018-01-09,1.44,1.6,1.78,1.98,2.09,2.33,2.46,2.55,2.7668559966787987,-1.3834501450606012,-0.011354796490572694,0.37
2018-01-10,1.42,1.59,1.78,1.98,2.08,2.32,2.47,2.55,2.768149812531317,-1.40038585045032,0.002030056238985223,0.37
2018-01-11,1.43,1.58,1.77,1.98,2.09,2.32,2.46,2.54,2.751195450676578,-1.3876678334477242,0.03996123444345945,0.37
2018-01-12,1.43,1.59,1.78,1.99,2.12,2.35,2.48,2.55,2.7550983126699764,-1.3982472022855852,0.12245093323076173,0.37
2018-01-16,1.45,1.63,1.79,2.03,2.12,2.36,2.48,2.54,2.7275599880179437,-1.3453888943012255,0.18743602123049205,0.37
2018-01-17,1.44,1.63,1.79,2.05,2.15,2.39,2.51,2.57,2.7544886984833594,-1.3907056799851782,0.2536469148385959,0.37
2018-01-18,1.45,1.63,1.79,2.05,2.17,2.43,2.55,2.62,2.8388052595516,-1.4685756063551403,0.1406912638370534,0.37
2018-01-19,1.44,1.62,1.79,2.06,2.2,2.45,2.57,2.64,2.85154012072792,-1.50341804913755,0.21860658143279577,0.37
2018-01-22,1.44,1.65,1.79,2.08,2.21,2.46,2.59,2.66,2.875038578114292,-1.5154781449438652,0.2021610407837977,0.37
2018-01-23,1.44,1.63,1.78,2.06,2.18,2.43,2.55,2.63,2.8391175412534464,-1.480644407851325,0.17697753104902786,0.37
2018-01-24,1.43,1.63,1.79,2.08,2.2,2.43,2.57,2.65,2.8465297301451304,-1.4991745401770025,0.2383533002041133,0.37
2018-01-25,1.42,1.64,1.8,2.08,2.2,2.41,2.55,2.63,2.8009408967828295,-1.4556872320238174,0.31830628502432395,0.37
2018-01-26,1.41,1.64,1.8,2.13,2.24,2.47,2.6,2.66,2.819619937549136,-1.506585916160289,0.4953416458065426,0.37
2018-01-29,1.44,1.66,1.8,2.11,2.26,2.49,2.63,2.7,2.9061717284382396,-1.5561245389177394,0.2847060284580474,0.37
2018-01-30,1.44,1.66,1.88,2.13,2.27,2.51,2.65,2.73,2.9128611315448163,-1.5539432305716439,0.3569685259565565,0.37
2018-01-31,1.46,1.66,1.9,2.14,2.29,2.52,2.66,2.72,2.893268421924461,-1.5276417015521377,0.4339340832602912,0.37
2018-02-01,1.48,1.64,1.89,2.16,2.33,2.56,2.72,2.78,2.9860819394022142,-1.6254838710557484,0.36229017998013974,0.37
2018-02-02,1.48,1.65,1.88,2.15,2.33,2.58,2.76,2.84,3.097258542989338,-1.7208417589016527,0.13189860602883818,0.37
2018-02-05,1.51,1.67,1.85,2.08,2.25,2.5,2.68,2.77,3.0613732501006305,-1.6222186179026281,-0.1717849220678582,0.37
2018-02-06,1.52,1.69,1.87,2.1,2.3,2.52,2.7,2.79,3.062265133746818,-1.6192728168749797,-0.07293203418007572,0.37
2018-02-07,1.55,1.73,1.91,2.15,2.33,2.57,2.75,2.84,3.116352200726469,-1.639506306668355,-0.07700451565256647,0.37
2018-02-08,1.55,1.73,1.91,2.13,2.32,2.57,2.76,2.85,3.152320254657659,-1.6663265136660417,-0.19022097319198752,0.37
2018-02-09,1.55,1.73,1.89,2.05,2.26,2.52,2.72,2.83,3.1841902456477986,-1.664389413108469,-0.5189696879850698,0.37
2018-02-12,1.62,1.82,1.93,2.09,2.3,2.56,2.77,2.86,3.235404377179244,-1.6293239760751312,-0.6169482068195877,0.37
2018-02-13,1.59,1.8,1.95,2.1,2.3,2.54,2.74,2.83,3.150530405224611,-1.579882737119752,-0.3896706412204869,0.37
2018-02-14,1.58,1.81,1.98,2.17,2.4,2.65,2.84,2.91,3.2150312977126076,-1.6850503210952557,-0.12981120296815538,0.37
2018-02-15,1.58,1.82,1.99,2.19,2.4,2.65,2.83,2.9,3.181552092194327,-1.65120017613769,-0.041147497981669945,0.37
2018-02-16,1.62,1.83,2.0,2.21,2.38,2.63,2.81,2.87,3.142209695915342,-1.576467533545613,-0.049310806283625386,0.37
2018-02-20,1.66,1.87,2.01,2.25,2.4,2.65,2.81,2.88,3.1383836342621305,-1.5351214859045816,-0.027925261751400976,0.37
2018-02-21,1.64,1.85,2.03,2.26,2.44,2.69,2.86,2.94,3.2040816821268674,-1.6297191806796665,0.007168236677532747,0.37
2018-02-22,1.63,1.84,2.02,2.25,2.42,2.66,2.84,2.92,3.178778237650566,-1.6104146834212258,0.001180863736108262,0.37
2018-02-23,1.64,1.85,2.02,2.25,2.39,2.62,2.79,2.88,3.1145492596140754,-1.5273263894720497,0.013696987871455013,0.37
2018-02-26,1.66,1.87,2.03,2.22,2.37,2.6,2.77,2.86,3.110874978416953,-1.4861611672931532,-0.11316506161280666,0.37
2018-02-27,1.66,1.87,2.08,2.27,2.43,2.67,2.83,2.9,3.126267365788319,-1.5236075574354704,0.11261218384516647,0.37
2018-02-28,1.65,1.86,2.07,2.25,2.42,2.65,2.8,2.87,3.0843367947702642,-1.4925862527925569,0.15173402579041728,0.37
2018-03-01,1.63,1.85,2.05,2.22,2.36,2.58,2.74,2.81,3.0126593913384196,-1.4229810909851195,0.11921490009640448,0.37
2018-03-02,1.65,1.86,2.06,2.25,2.4,2.63,2.79,2.86,3.0774046398145747,-1.480336867113519,0.11063284107084592,0.37
2018-03-05,1.7,1.86,2.06,2.24,2.41,2.65,2.81,2.88,3.1384122370848653,-1.5030587846043562,-0.06285445121522515,0.37
2018-03-06,1.68,1.87,2.06,2.25,2.42,2.65,2.81,2.88,3.119812712847106,-1.4993724837855988,0.025381649262462114,0.37
2018-03-07,1.68,1.87,2.05,2.25,2.42,2.65,2.81,2.89,3.1354533731346947,-1.5143286058563201,-0.012529485479427338,0.37
2018-03-08,1.67,1.89,2.05,2.25,2.42,2.63,2.79,2.86,3.0819189351450236,-1.4615338170242635,0.07603216267910873,0.37
2018-03-09,1.67,1.89,2.03,2.27,2.45,2.65,2.82,2.9,3.1312414509247737,-1.5207722026576005,0.06214292850375022,0.37
2018-03-12,1.71,1.89,2.05,2.27,2.43,2.64,2.79,2.87,3.0943684935283495,-1.4499367944181611,0.03969203740031624,0.37
2018-03-13,1.73,1.9,2.03,2.26,2.41,2.62,2.77,2.84,3.0753766780422094,-1.4093976061633575,-0.02847148676905764,0.37
2018-03-14,1.76,1.94,2.05,2.26,2.41,2.61,2.75,2.81,3.0343943774515942,-1.327171280178292,-0.02354259612469667,0.37
2018-03-15,1.77,1.95,2.07,2.29,2.42,2.62,2.76,2.82,3.0286518262289053,-1.313868065094649,0.03770397670595649,0.37
2018-03-16,1.78,1.96,2.08,2.31,2.44,2.65,2.78,2.85,3.060027458882196,-1.3390103614111595,0.041386499108610794,0.37
2018-03-19,1.8,1.99,2.08,2.31,2.45,2.65,2.78,2.85,3.0661242595407066,-1.3173955596248579,-0.008396104122184722,0.37
2018-03-20,1.81,1.97,2.08,2.34,2.49,2.69,2.82,2.89,3.1079059302657686,-1.3768811780355183,0.05255136428906426,0.37
2018-03-21,1.74,1.95,2.06,2.31,2.46,2.69,2.82,2.89,3.117093140995412,-1.4380388726896125,0.0628612544825645,0.37
2018-03-22,1.72,1.95,2.05,2.29,2.43,2.63,2.76,2.83,3.022641573058378,-1.351280869156593,0.1408349086718469,0.37
2018-03-23,1.74,1.92,2.04,2.28,2.41,2.61,2.74,2.82,3.0211227198724147,-1.3427264647755413,0.06422959431105249,0.37
2018-03-26,1.79,1.94,2.06,2.33,2.44,2.64,2.78,2.85,3.056014250205008,-1.342975904072071,0.05925343268187074,0.37
2018-03-27,1.77,1.93,2.1,2.26,2.39,2.58,2.7,2.78,2.959468911058173,-1.2383019832825668,0.06356094571581605,0.37
2018-03-28,1.73,1.95,2.12,2.28,2.41,2.59,2.72,2.77,2.916846908319192,-1.2262006379617818,0.2790385654197736,0.37
2018-03-29,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.876563696402693,-1.1949271984826024,0.2847112314987029,0.37
2018-04-02,1.77,1.92,2.08,2.25,2.37,2.55,2.67,2.73,2.8986017536443267,-1.1841375556371543,0.116876632773381,0.37
2018-04-03,1.75,1.92,2.09,2.28,2.41,2.6,2.73,2.79,2.964374000391862,-1.2757172383041784,0.17451455886044603,0.37
2018-04-04,1.71,1.9,2.07,2.28,2.42,2.61,2.73,2.79,2.948482331654833,-1.3081245413942653,0.30092259327006066,0.37
2018-04-05,1.72,1.93,2.07,2.3,2.45,2.64,2.76,2.83,2.9987310045690374,-1.343970892457302,0.2642578727591665,0.37
2018-04-06,1.73,1.91,2.06,2.27,2.4,2.58,2.7,2.77,2.931126963486302,-1.2638198274808121,0.21480898885567645,0.37
2018-04-09,1.76,1.93,2.08,2.29,2.43,2.6,2.72,2.78,2.938081236952188,-1.2482562257288947,0.24449266288244198,0.37
2018-04-10,1.74,1.93,2.09,2.32,2.45,2.62,2.74,2.8,2.936779317029149,-1.2711181634847,0.3725453637961401,0.37
2018-04-11,1.73,1.95,2.09,2.32,2.45,2.62,2.72,2.79,2.909374764940615,-1.2434661919347842,0.4228441113169771,0.37
2018-04-12,1.75,1.95,2.11,2.34,2.49,2.67,2.78,2.83,2.97014383767282,-1.3005749875574297,0.4270608571787826,0.37
2018-04-13,1.76,1.97,2.12,2.37,2.51,2.67,2.77,2.82,2.9256204003108888,-1.2506591068310977,0.5588809423353821,0.37
2018-04-16,1.79,1.98,2.12,2.39,2.52,2.69,2.78,2.83,2.9420142428103615,-1.2471178908385716,0.5365503891245011,0.37
2018-04-17,1.8,2.02,2.16,2.41,2.52,2.68,2.77,2.82,2.904429419481972,-1.1798448307711538,0.5947772433743546,0.37
2018-04-18,1.81,2.01,2.17,2.42,2.57,2.73,2.83,2.87,2.9769526260517205,-1.261610414871872,0.5933703406273682,0.37
2018-04-19,1.82,2.01,2.21,2.44,2.58,2.77,2.87,2.92,3.0403203444540883,-1.3134985050208015,0.5464113059075196,0.37
2018-04-20,1.81,2.01,2.22,2.46,2.62,2.8,2.91,2.96,3.0775207411025938,-1.368088912903859,0.610948112444424,0.37
2018-04-23,1.87,2.04,2.25,2.49,2.64,2.83,2.94,2.98,3.1127836443464205,-1.3499301869023113,0.5435174943684995,0.37
2018-04-24,1.87,2.05,2.25,2.48,2.63,2.83,2.95,3.0,3.155730134392138,-1.3783699611824967,0.4186256911853013,0.37
2018-04-25,1.85,2.03,2.26,2.49,2.64,2.84,2.97,3.03,3.181368287827077,-1.427633760217177,0.4522322470516919,0.37
2018-04-26,1.82,2.02,2.25,2.49,2.63,2.82,2.95,3.0,3.125131454346624,-1.4013872111071115,0.5806104770233312,0.37
2018-04-27,1.82,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.063690165088982,-1.344335979528944,0.6661781944193496,0.37
2018-04-30,1.87,2.04,2.24,2.49,2.62,2.79,2.91,2.95,3.06692813405636,-1.2999258710364494,0.5583648300493957,0.37
2018-05-01,1.85,2.05,2.26,2.5,2.66,2.82,2.93,2.97,3.0663511444548424,-1.3203113060580183,0.6948417175747315,0.37
2018-05-02,1.84,2.03,2.24,2.49,2.64,2.8,2.92,2.97,3.075243757931566,-1.3390586116044347,0.6323395432774841,0.37
2018-05-03,1.84,2.02,2.24,2.49,2.62,2.78,2.9,2.94,3.033121656604792,-1.2997425727058918,0.6753080999193448,0.37
2018-05-04,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.028949165606633,-1.2950555915460946,0.7144207378143209,0.37
2018-05-07,1.86,2.05,2.25,2.49,2.64,2.78,2.9,2.95,3.043093446715123,-1.2810953554679436,0.6326941070791805,0.37
2018-05-08,1.87,2.05,2.26,2.51,2.66,2.81,2.93,2.97,3.067713232541143,-1.306739216193895,0.664849688287681,0.37
2018-05-09,1.88,2.05,2.27,2.54,2.68,2.84,2.96,3.0,3.0984052176334034,-1.3382208809050202,0.6947003588984306,0.37
2018-05-10,1.9,2.05,2.27,2.54,2.69,2.83,2.94,2.97,3.051432231664934,-1.2840318267068336,0.7657369898047054,0.37
2018-05-11,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.0581176381712463,-1.2705904170129874,0.7283274779943338,0.37
2018-05-14,1.93,2.09,2.28,2.55,2.7,2.85,2.96,3.0,3.1042138693053913,-1.2934388580531377,0.6348871302459869,0.37
2018-05-15,1.92,2.09,2.31,2.58,2.75,2.92,3.04,3.08,3.2013211853874415,-1.4073656740266276,0.6582470733007296,0.37
2018-05-16,1.92,2.09,2.32,2.58,2.76,2.94,3.05,3.09,3.2132302474194385,-1.4217367446239828,0.6742003641036861,0.37
2018-05-17,1.92,2.1,2.32,2.57,2.75,2.94,3.07,3.11,3.2625734866776477,-1.4564825804223083,0.5404656756463757,0.37
2018-05-18,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.1932558858659323,-1.3891379700636688,0.5700583412885929,0.37
2018-05-21,1.93,2.14,2.35,2.58,2.73,2.9,3.02,3.06,3.167482948896247,-1.3296100941185005,0.6335011629347824,0.37
2018-05-22,1.93,2.13,2.34,2.59,2.73,2.9,3.02,3.06,3.1637969638299253,-1.3345768417336148,0.6585461788342349,0.37
2018-05-23,1.92,2.11,2.29,2.53,2.67,2.83,2.95,3.01,3.129945680545472,-1.2968422722775683,0.48606705959421553,0.37
2018-05-24,1.91,2.09,2.28,2.5,2.65,2.82,2.93,2.98,3.105475189544575,-1.2852005160791882,0.48374234185417453,0.37
2018-05-25,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.0419852241131684,-1.2240317839994832,0.469964390191774,0.37
2018-05-29,1.93,2.06,2.17,2.32,2.43,2.58,2.71,2.77,2.95152696539277,-1.0569106131971933,-0.0895083462543882,0.37
2018-05-30,1.94,2.08,2.23,2.42,2.53,2.67,2.79,2.84,2.9699065540736846,-1.0959343284890102,0.2489837651914477,0.37
2018-05-31,1.93,2.08,2.23,2.4,2.54,2.68,2.78,2.83,2.955276095087159,-1.091821657480836,0.29186192310200687,0.37
2018-06-01,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.9810491534365497,-1.137562109647037,0.525188906323029,0.37
2018-06-04,1.94,2.13,2.3,2.52,2.64,2.78,2.89,2.94,3.0296259040252065,-1.166445150476173,0.5339934594802576,0.37
2018-06-05,1.94,2.13,2.32,2.49,2.62,2.76,2.87,2.92,3.0123898184316835,-1.1356214042520254,0.48265716904866895,0.37
2018-06-06,1.95,2.13,2.32,2.52,2.65,2.81,2.93,2.97,3.0868193160405863,-1.21397576718489,0.4628986606122106,0.37
2018-06-07,1.94,2.12,2.31,2.5,2.63,2.77,2.88,2.93,3.0231886200278764,-1.157343938272665,0.5048757550191225,0.37
2018-06-08,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0224055746248033,-1.1656966026989095,0.5183191642840321,0.37
2018-06-11,1.94,2.11,2.32,2.52,2.66,2.8,2.91,2.96,3.049994073867837,-1.1985262656639015,0.5670139155296245,0.37
2018-06-12,1.92,2.1,2.31,2.54,2.67,2.81,2.91,2.96,3.0276209659796045,-1.206573648293603,0.6984793538933362,0.37
2018-06-13,1.94,2.09,2.35,2.59,2.71,2.85,2.95,2.98,3.024068071593482,-1.210272919860916,0.8736817322437521,0.37
2018-06-14,1.94,2.07,2.35,2.59,2.69,2.81,2.9,2.94,2.9479659201403896,-1.1411368246971945,0.9628668444312292,0.37
2018-06-15,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.958996135418705,-1.143669328471634,0.8719457425674646,0.37
2018-06-18,1.94,2.13,2.35,2.56,2.67,2.8,2.89,2.92,2.950171754134076,-1.1037254413743889,0.8353458321896011,0.37
2018-06-19,1.94,2.13,2.34,2.54,2.64,2.77,2.84,2.89,2.9096665626612843,-1.0541492274559325,0.8002638725283366,0.37
2018-06-20,1.94,2.14,2.36,2.56,2.67,2.8,2.89,2.93,2.9599298996096364,-1.1045964810087956,0.8079960593196645,0.37
2018-06-21,1.94,2.12,2.34,2.56,2.65,2.77,2.86,2.9,2.9164749289123697,-1.0705107644453435,0.8404322520214645,0.37
2018-06-22,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.9147856019268907,-1.0830816442999667,0.8632462613966088,0.37
2018-06-25,1.93,2.13,2.34,2.54,2.63,2.75,2.83,2.87,2.8779394246432366,-1.0282412753340466,0.8456309907515638,0.37
2018-06-26,1.93,2.14,2.33,2.53,2.63,2.75,2.84,2.88,2.907057184207842,-1.0494701309298717,0.7638661092864635,0.37
2018-06-27,1.93,2.1,2.33,2.52,2.59,2.71,2.79,2.83,2.8330240419893498,-0.9871760157185706,0.8238017178925178,0.37
2018-06-28,1.93,2.11,2.33,2.52,2.6,2.73,2.81,2.84,2.855630509754954,-1.0085683549956266,0.8115756366021492,0.37
2018-06-29,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.852946059826593,-1.0122259923642196,0.8590741296848455,0.37
2018-07-02,1.98,2.14,2.34,2.57,2.65,2.75,2.83,2.87,2.871256775056699,-0.9901288203503813,0.8464305412144513,0.37
2018-07-03,1.98,2.12,2.33,2.53,2.63,2.72,2.79,2.83,2.830460723761444,-0.951520491977173,0.8230594643381346,0.37
2018-07-05,1.96,2.11,2.32,2.55,2.65,2.74,2.8,2.84,2.822572388100206,-0.9763236565291195,0.9516985321931665,0.37
2018-07-06,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.799356634538594,-0.9247889491252986,0.9001861736387171,0.37
2018-07-09,1.98,2.15,2.34,2.57,2.66,2.75,2.82,2.86,2.848543183301995,-0.9674601915190861,0.8989956957517478,0.37
2018-07-10,1.99,2.15,2.36,2.59,2.69,2.77,2.83,2.87,2.8389332964595413,-0.9608654378832306,1.0030820740556228,0.37
2018-07-11,1.97,2.14,2.36,2.58,2.67,2.74,2.82,2.85,2.8124547714478396,-0.946352801215371,1.021627133695016,0.37
2018-07-12,1.98,2.17,2.39,2.6,2.68,2.75,2.83,2.85,2.7990582001257844,-0.9138419245547309,1.076403345278224,0.37
2018-07-13,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.7757485278359226,-0.8922942931091068,1.0546972126466183,0.37
2018-07-16,2.01,2.19,2.39,2.59,2.67,2.75,2.82,2.85,2.8181572870212483,-0.8951482990854708,0.9454888296483002,0.37
2018-07-17,2.02,2.19,2.39,2.62,2.69,2.76,2.83,2.86,2.8133203455226767,-0.8938084854188239,1.021321939786182,0.37
2018-07-18,2.0,2.17,2.43,2.6,2.69,2.77,2.84,2.88,2.833631448340926,-0.9266195925979498,1.0195455864029068,0.37
2018-07-19,2.0,2.16,2.4,2.6,2.67,2.74,2.81,2.84,2.7822308635478032,-0.8832263921232841,1.060590479759874,0.37
2018-07-20,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.858956403541795,-0.962574327229882,0.9704578278034903,0.37
2018-07-23,1.99,2.19,2.42,2.64,2.72,2.83,2.92,2.96,2.9490899568364872,-1.0493534701227958,0.9508313152479947,0.37
2018-07-24,2.02,2.19,2.42,2.63,2.74,2.83,2.91,2.95,2.9391995005549214,-1.0227085302887182,0.9420468154104901,0.37
2018-07-25,2.01,2.2,2.42,2.66,2.74,2.82,2.9,2.94,2.897944459248871,-0.9904774207094088,1.0609806489733837,0.37
2018-07-26,1.99,2.19,2.41,2.69,2.78,2.86,2.95,2.98,2.9378912899186687,-1.0672420430528347,1.1639766038434969,0.37
2018-07-27,2.0,2.2,2.43,2.67,2.76,2.84,2.92,2.96,2.9131681179950126,-1.01828990501715,1.1143434459320267,0.37
2018-07-30,2.04,2.21,2.43,2.66,2.77,2.85,2.94,2.98,2.9700859044637187,-1.0376641281368653,0.94608107927461,0.37
2018-07-31,2.03,2.21,2.44,2.67,2.77,2.85,2.92,2.96,2.9190540491373342,-0.9993075718821922,1.0786724772573093,0.37
2018-08-01,2.03,2.22,2.45,2.67,2.78,2.87,2.96,3.0,2.987798336198115,-1.0584466371705337,0.9748914179942357,0.37
2018-08-02,2.02,2.22,2.45,2.66,2.76,2.85,2.93,2.98,2.954428758475954,-1.026233171248963,0.9871558087317465,0.37
2018-08-03,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,2.9344341726016294,-1.0017727738598605,0.9291257997700796,0.37
2018-08-06,2.05,2.23,2.44,2.64,2.73,2.8,2.89,2.94,2.919875195742357,-0.9533669345107043,0.8739503548771563,0.37
2018-08-07,2.06,2.23,2.45,2.68,2.76,2.84,2.92,2.98,2.952481148475073,-0.9911134375820123,0.9354577457701199,0.37
2018-08-08,2.06,2.24,2.44,2.68,2.77,2.83,2.92,2.96,2.9264937075777286,-0.9671128691951952,0.9883456926053462,0.37
2018-08-09,2.06,2.25,2.44,2.64,2.74,2.8,2.89,2.93,2.9086420342419768,-0.9293668989180082,0.8848928077941222,0.37
2018-08-10,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.8354764228770133,-0.859352108577131,0.8648051137669089,0.37
2018-08-13,2.06,2.22,2.42,2.61,2.68,2.75,2.82,2.88,2.8509938182383916,-0.8701737713592013,0.8228212896351109,0.37
2018-08-14,2.08,2.25,2.44,2.63,2.71,2.77,2.84,2.89,2.85467692178561,-0.853811176800642,0.8665437685784343,0.37
2018-08-15,2.07,2.23,2.45,2.61,2.68,2.73,2.81,2.86,2.813367740804456,-0.8162871582315592,0.8670448965391435,0.37
2018-08-16,2.07,2.24,2.45,2.63,2.7,2.75,2.82,2.87,2.8122524147644783,-0.820881973549993,0.9400901139188057,0.37
2018-08-17,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.829593913761099,-0.845267031076225,0.8753664583432033,0.37
2018-08-20,2.06,2.25,2.43,2.6,2.65,2.7,2.77,2.82,2.761868474071245,-0.758725652614157,0.8714077139794103,0.37
2018-08-21,2.08,2.25,2.45,2.61,2.67,2.73,2.8,2.85,2.8056916453447287,-0.7902244299938835,0.8365344348449116,0.37
2018-08-22,2.09,2.24,2.43,2.6,2.65,2.7,2.77,2.82,2.7734944380605957,-0.7526861382402403,0.8105504746777447,0.37
2018-08-23,2.08,2.23,2.43,2.61,2.66,2.72,2.78,2.82,2.76529383012978,-0.7654205076874747,0.9029032470679637,0.37
2018-08-24,2.09,2.25,2.44,2.63,2.68,2.72,2.78,2.82,2.7455874770375956,-0.7360182655686336,0.9722950045253359,0.37
2018-08-27,2.12,2.25,2.47,2.67,2.7,2.74,2.81,2.85,2.770852754073561,-0.7440609714063073,0.9920855949945571,0.37
2018-08-28,2.13,2.28,2.47,2.67,2.73,2.77,2.84,2.88,2.8212033293877083,-0.7782544267289805,0.9320854121742489,0.37
2018-08-29,2.13,2.28,2.48,2.67,2.75,2.78,2.85,2.89,2.827316803411785,-0.787955090171768,0.9643728782549932,0.37
2018-08-30,2.11,2.28,2.47,2.64,2.72,2.75,2.82,2.86,2.7974243079322747,-0.762014349815137,0.9327835912853626,0.37
2018-08-31,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.815905252013923,-0.7707061570805486,0.8212703649798677,0.37
2018-09-04,2.13,2.29,2.49,2.66,2.73,2.78,2.85,2.9,2.853202849562405,-0.7972543907134229,0.861086962446803,0.37
2018-09-05,2.14,2.3,2.49,2.66,2.72,2.77,2.85,2.9,2.862444774079738,-0.7891898968267497,0.7943454682572804,0.37
2018-09-06,2.13,2.3,2.5,2.64,2.71,2.76,2.83,2.88,2.834093360558257,-0.7629609687369785,0.8160544214294557,0.37
2018-09-07,2.14,2.3,2.53,2.71,2.78,2.82,2.89,2.94,2.866800746219763,-0.8138601739984144,1.0102148958584507,0.37
2018-09-10,2.14,2.32,2.54,2.73,2.78,2.83,2.89,2.94,2.853689459893166,-0.7946692621875298,1.0615339131516108,0.37
2018-09-11,2.15,2.31,2.55,2.76,2.83,2.87,2.94,2.98,2.8944028472024663,-0.849187604636273,1.1393818128769704,0.37
2018-09-12,2.16,2.33,2.56,2.74,2.82,2.87,2.93,2.97,2.8956805173132913,-0.8265612314178248,1.0675566980871698,0.37
2018-09-13,2.15,2.33,2.55,2.76,2.83,2.87,2.93,2.97,2.8775724361719766,-0.8244224414832362,1.1574285081310558,0.37
2018-09-14,2.16,2.33,2.56,2.78,2.85,2.9,2.96,2.99,2.902192220433011,-0.8500663044370332,1.1895841031933747,0.37
2018-09-17,2.16,2.35,2.57,2.78,2.85,2.89,2.96,2.99,2.8997917247878533,-0.8341477283848655,1.1719950904441188,0.37
2018-09-18,2.17,2.36,2.58,2.81,2.88,2.94,3.01,3.05,2.9775827082123656,-0.9070671101787331,1.133729342176714,0.37
2018-09-19,2.16,2.36,2.58,2.81,2.89,2.96,3.04,3.08,3.0259947083017753,-0.9624483266899797,1.089550123635858,0.37
