observation_date,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,beta_0,beta_1,beta_2,lambda
2023-08-08,5.57,5.53,5.35,4.74,4.36,4.1,4.06,4.02,3.9767590756626103,1.9320066861238325,-1.9547749270042911,0.47
2023-08-09,5.55,5.54,5.35,4.79,4.41,4.12,4.07,4.0,3.8540347982402636,2.020463808334489,-1.5449568899700346,0.47
2023-08-10,5.54,5.52,5.33,4.82,4.47,4.21,4.17,4.09,3.977388673044042,1.8559522648671296,-1.4789240567874722,0.47
2023-08-11,5.54,5.52,5.36,4.89,4.56,4.31,4.26,4.16,3.9947749047767216,1.807270931459532,-1.1464472410810074,0.47
2023-08-14,5.56,5.56,5.37,4.96,4.64,4.36,4.29,4.19,3.9502707719345627,1.8555969889495694,-0.864044573626048,0.47
2023-08-15,5.56,5.55,5.36,4.92,4.64,4.36,4.31,4.21,4.031236833342533,1.775487934686803,-1.043094941404648,0.47
2023-08-16,5.56,5.54,5.37,4.97,4.68,4.42,4.37,4.28,4.097929622242225,1.6912527504017933,-0.9551632625349181,0.47
2023-08-17,5.56,5.53,5.36,4.94,4.67,4.42,4.38,4.3,4.172269747685078,1.6193351826469247,-1.131464884195022,0.47
2023-08-18,5.55,5.52,5.35,4.92,4.63,4.38,4.34,4.26,4.130266357114776,1.660354208968089,-1.1727060816335388,0.47
2023-08-21,5.57,5.58,5.37,4.97,4.7,4.46,4.42,4.34,4.222893979805785,1.590585311360866,-1.1436055922709354,0.47
2023-08-22,5.57,5.57,5.39,5.02,4.75,4.49,4.44,4.34,4.139541210243088,1.6492544441924566,-0.804480446436407,0.47
2023-08-23,5.57,5.55,5.35,4.95,4.64,4.36,4.3,4.19,3.975711095138475,1.828556255884197,-0.9233323455043092,0.47
2023-08-24,5.58,5.59,5.39,4.98,4.69,4.39,4.34,4.23,3.999356614285474,1.8254324804236268,-0.8583515856649135,0.47
2023-08-25,5.61,5.61,5.44,5.03,4.72,4.44,4.37,4.25,3.983612384477237,1.8622494575284867,-0.7150586811228646,0.47
2023-08-28,5.58,5.56,5.44,4.98,4.69,4.38,4.32,4.2,3.914166775192585,1.9029445516052057,-0.6879154562930212,0.47
2023-08-29,5.56,5.52,5.37,4.87,4.56,4.26,4.21,4.12,3.92889656933676,1.8944509458294903,-1.1545626919469667,0.47
2023-08-30,5.56,5.51,5.39,4.9,4.57,4.27,4.22,4.12,3.891696191476578,1.9228726475741738,-1.010560872132512,0.47
2023-08-31,5.56,5.48,5.37,4.85,4.54,4.23,4.19,4.09,3.894774124399198,1.9163418512114614,-1.1484197746003875,0.47
2023-09-01,5.53,5.47,5.36,4.87,4.57,4.29,4.27,4.18,4.029701366007357,1.7485339367173562,-1.1852613778786973,0.47
2023-09-05,5.55,5.51,5.42,4.94,4.65,4.37,4.35,4.27,4.0964587080178045,1.7006082822188178,-1.0550677745386663,0.47
2023-09-06,5.55,5.52,5.44,5.01,4.73,4.44,4.39,4.3,4.032987054726204,1.7374896542184064,-0.6522336025893032,0.47
2023-09-07,5.53,5.5,5.4,4.94,4.66,4.38,4.35,4.27,4.079056772901112,1.6911107295777628,-0.9603039953739176,0.47
2023-09-08,5.55,5.49,5.42,4.98,4.68,4.39,4.35,4.26,4.0142180540872765,1.7555072759395793,-0.7720711542912206,0.47
2023-09-11,5.55,5.51,5.4,4.97,4.64,4.4,4.37,4.29,4.128020911270497,1.6612633898619849,-1.0534475861926937,0.47
2023-09-12,5.56,5.53,5.42,4.98,4.66,4.41,4.36,4.27,4.065254118456286,1.7333396633644618,-0.9161424078767222,0.47
2023-09-13,5.55,5.51,5.42,4.96,4.64,4.39,4.34,4.25,4.044540835971215,1.7449930521119157,-0.9279190643892217,0.47
2023-09-14,5.55,5.5,5.42,5.0,4.68,4.42,4.38,4.29,4.064617618469372,1.7069057442564095,-0.8056362270694397,0.47
2023-09-15,5.56,5.49,5.43,5.02,4.72,4.45,4.41,4.33,4.097448487320426,1.6675305318525608,-0.7486042287138963,0.47
2023-09-18,5.55,5.51,5.44,5.05,4.74,4.46,4.41,4.32,4.032666036069683,1.725442041282093,-0.5541747751050676,0.47
2023-09-19,5.54,5.51,5.45,5.08,4.79,4.51,4.47,4.37,4.072004989668686,1.6645653982361721,-0.4238055520096562,0.47
2023-09-20,5.56,5.51,5.47,5.12,4.82,4.52,4.46,4.35,3.9778851196697937,1.7591508724323437,-0.1788011482666223,0.47
2023-09-21,5.57,5.52,5.46,5.12,4.85,4.61,4.57,4.49,4.256400777606821,1.4900304179835338,-0.5370568446556616,0.47
2023-09-22,5.56,5.52,5.46,5.1,4.8,4.57,4.53,4.44,4.204565404618536,1.548216166733141,-0.5796024513890294,0.47
2023-09-25,5.58,5.52,5.45,5.09,4.83,4.62,4.61,4.55,4.432152177910456,1.3357890062771636,-0.9189718099266865,0.47
2023-09-26,5.58,5.53,5.45,5.04,4.84,4.62,4.62,4.56,4.4909278661311145,1.2869318471885123,-1.0731010967898764,0.47
2023-09-27,5.58,5.53,5.49,5.1,4.89,4.67,4.69,4.61,4.507794946754984,1.257807033784146,-0.8747712996205566,0.47
2023-09-28,5.56,5.53,5.46,5.04,4.83,4.62,4.63,4.59,4.540485428294293,1.234057683527859,-1.1517131553350175,0.47
2023-09-29,5.55,5.53,5.46,5.03,4.8,4.6,4.61,4.59,4.557617630837137,1.2229694959418123,-1.2593952174942087,0.47
2023-10-02,5.62,5.58,5.49,5.12,4.88,4.72,4.73,4.69,4.686438279091952,1.1358220033237347,-1.235080789766241,0.47
2023-10-03,5.62,5.58,5.49,5.15,4.95,4.8,4.84,4.81,4.8638835711612405,0.9433373427800046,-1.2990351128790425,0.47
2023-10-04,5.61,5.57,5.42,5.05,4.85,4.72,4.75,4.73,4.864636443954927,0.9536280236246124,-1.665053244788296,0.47
2023-10-05,5.61,5.56,5.39,5.03,4.82,4.68,4.73,4.72,4.890698824709186,0.932149651992866,-1.8297229653689457,0.47
2023-10-06,5.63,5.59,5.43,5.08,4.87,4.75,4.79,4.78,4.941429440657995,0.8970144988648522,-1.7438430854218032,0.47
2023-10-10,5.61,5.57,5.37,4.96,4.74,4.62,4.66,4.66,4.886940168495962,0.9653739249259382,-2.1229719177781483,0.47
2023-10-11,5.61,5.56,5.38,4.99,4.73,4.59,4.61,4.58,4.702868347962677,1.1369965889778029,-1.799687233637493,0.47
2023-10-12,5.63,5.58,5.43,5.06,4.82,4.69,4.73,4.7,4.833472179573985,1.0116854427554989,-1.7166901649906308,0.47
2023-10-13,5.62,5.57,5.41,5.04,4.8,4.65,4.66,4.63,4.708620334935858,1.1237582367535188,-1.5864749160178535,0.47
2023-10-16,5.61,5.58,5.42,5.09,4.87,4.72,4.74,4.71,4.777224727747296,1.033041407003471,-1.4399223642152754,0.47
2023-10-17,5.62,5.6,5.48,5.19,5.01,4.86,4.88,4.83,4.838869330475496,0.9483986477800443,-1.0488636528914352,0.47
2023-10-18,5.61,5.58,5.47,5.19,5.03,4.92,4.95,4.91,4.98517966920033,0.7807108238870484,-1.1667540145142794,0.47
2023-10-19,5.6,5.56,5.44,5.14,5.01,4.95,5.0,4.98,5.1876909992570805,0.5722154592031978,-1.5479295589450306,0.47
2023-10-20,5.58,5.54,5.41,5.07,4.93,4.86,4.93,4.93,5.190543881307244,0.5763766586525743,-1.8388031714948674,0.47
2023-10-23,5.58,5.56,5.42,5.05,4.89,4.81,4.87,4.86,5.092688455009843,0.695536239093723,-1.8313136599104156,0.47
2023-10-24,5.58,5.57,5.41,5.02,4.91,4.82,4.86,4.83,5.048201739296148,0.7338816110307138,-1.7479017486319572,0.47
2023-10-25,5.59,5.57,5.43,5.08,4.98,4.89,4.98,4.95,5.208263724625021,0.5679158978164301,-1.7661150157729986,0.47
2023-10-26,5.59,5.55,5.39,5.02,4.89,4.79,4.86,4.86,5.128497974333537,0.6629194265012572,-1.968624893084755,0.47
2023-10-27,5.59,5.55,5.39,4.99,4.84,4.76,4.83,4.84,5.146209658147002,0.6632037692334322,-2.1552111168109795,0.47
2023-10-30,5.6,5.53,5.41,5.03,4.87,4.8,4.88,4.88,5.17635400835426,0.6210989450256977,-2.0524081926305335,0.47
2023-10-31,5.59,5.54,5.44,5.07,4.9,4.82,4.89,4.88,5.1077521259997525,0.6783467178540816,-1.8002978460933683,0.47
2023-11-01,5.57,5.51,5.37,4.95,4.76,4.67,4.75,4.77,5.076330704852953,0.7252554729843782,-2.261695465040854,0.47
2023-11-02,5.54,5.5,5.38,4.98,4.78,4.65,4.68,4.67,4.801274822872904,0.9553147482158663,-1.6780104406236374,0.47
2023-11-03,5.53,5.45,5.29,4.83,4.62,4.49,4.55,4.57,4.844524421877513,0.93196701051459,-2.346781364845921,0.47
2023-11-06,5.56,5.47,5.33,4.93,4.72,4.6,4.66,4.67,4.909733637397371,0.865295694463071,-2.0992361254568825,0.47
2023-11-07,5.55,5.47,5.33,4.91,4.64,4.53,4.58,4.58,4.794303298755332,0.9932877947134782,-2.116967150945541,0.47
2023-11-08,5.54,5.46,5.34,4.93,4.65,4.51,4.54,4.49,4.584129930588479,1.1763801113556298,-1.6921824284320075,0.47
2023-11-09,5.54,5.46,5.39,5.03,4.77,4.65,4.68,4.62,4.671861212570697,1.0536812488041665,-1.3501536397850786,0.47
2023-11-10,5.53,5.46,5.38,5.04,4.8,4.65,4.68,4.61,4.61959680786812,1.0869160297193612,-1.1828369398568777,0.47
2023-11-13,5.55,5.48,5.37,5.02,4.8,4.66,4.69,4.63,4.694455919323527,1.0372924452732306,-1.3770264508104861,0.47
2023-11-14,5.52,5.41,5.24,4.8,4.56,4.42,4.45,4.44,4.649041852120969,1.0988875332273744,-2.1691722206111033,0.47
2023-11-15,5.53,5.41,5.27,4.9,4.68,4.52,4.56,4.53,4.669714153302537,1.0465725571549487,-1.774624185927234,0.47
2023-11-16,5.51,5.38,5.23,4.83,4.59,4.43,4.47,4.45,4.618535203274267,1.0947206258322355,-1.9760418114155476,0.47
2023-11-17,5.5,5.39,5.24,4.88,4.64,4.45,4.47,4.44,4.508781155282584,1.1814329235169447,-1.612743548685008,0.47
2023-11-20,5.54,5.43,5.25,4.89,4.62,4.44,4.46,4.42,4.508025743140181,1.2327438226434264,-1.7330509514467451,0.47
2023-11-21,5.53,5.42,5.24,4.86,4.6,4.41,4.44,4.41,4.519677006184995,1.2199701876624789,-1.8396382261288329,0.47
2023-11-22,5.54,5.42,5.26,4.89,4.62,4.44,4.46,4.42,4.502452797559563,1.2354956226659393,-1.713571913761843,0.47
2023-11-24,5.54,5.45,5.27,4.92,4.67,4.49,4.51,4.47,4.547908806696166,1.190361904034644,-1.6404728157508033,0.47
2023-11-27,5.49,5.45,5.24,4.84,4.6,4.38,4.43,4.39,4.483583983545676,1.2482933790859314,-1.7993228532099268,0.47
2023-11-28,5.47,5.42,5.21,4.73,4.49,4.29,4.36,4.34,4.5419166616225,1.2036180170309454,-2.271251582359164,0.47
2023-11-29,5.45,5.38,5.12,4.64,4.4,4.22,4.28,4.27,4.541964320036422,1.1851513071488295,-2.556637443891008,0.47
2023-11-30,5.45,5.38,5.16,4.73,4.48,4.31,4.38,4.37,4.606147734564867,1.0995261837675034,-2.316856910339392,0.47
2023-12-01,5.43,5.33,5.05,4.56,4.31,4.14,4.22,4.22,4.573063609613116,1.1390722964293043,-2.884194379305148,0.47
2023-12-04,5.46,5.41,5.1,4.64,4.4,4.23,4.3,4.28,4.589457004172186,1.1543210115823674,-2.6643143357012846,0.47
2023-12-05,5.45,5.37,5.06,4.57,4.33,4.14,4.2,4.18,4.485718976855569,1.2484669469735747,-2.746255547302354,0.47
2023-12-06,5.45,5.38,5.07,4.6,4.33,4.12,4.16,4.12,4.336249826536628,1.3947279245461959,-2.4768396643353174,0.47
2023-12-07,5.44,5.36,5.05,4.58,4.31,4.11,4.16,4.14,4.400806070801362,1.3223534537446127,-2.634410137132605,0.47
2023-12-08,5.44,5.39,5.13,4.71,4.45,4.24,4.28,4.23,4.365232105803719,1.3304915319782578,-2.0394281355942434,0.47
2023-12-11,5.47,5.4,5.14,4.71,4.42,4.25,4.27,4.23,4.398509642359264,1.329888047809744,-2.189285521507052,0.47
2023-12-12,5.46,5.41,5.14,4.73,4.42,4.23,4.24,4.2,4.31155578930117,1.4116518607732336,-2.0347928871624874,0.47
2023-12-13,5.44,5.33,4.94,4.46,4.18,4.0,4.04,4.04,4.409879786477784,1.3250041375035981,-3.1301128157608415,0.47
2023-12-14,5.43,5.31,4.9,4.37,4.09,3.9,3.93,3.92,4.305033661594798,1.4353093939868216,-3.2903563617473317,0.47
2023-12-15,5.44,5.33,4.95,4.44,4.13,3.91,3.94,3.91,4.1958274194877445,1.5499465432898,-2.9614017038673484,0.47
2023-12-18,5.46,5.36,4.95,4.43,4.15,3.94,3.97,3.95,4.288057918279212,1.4835827857538733,-3.124930100191701,0.47
2023-12-19,5.43,5.35,4.93,4.41,4.15,3.94,3.96,3.93,4.250948177145583,1.4899194074525348,-3.0282217530418665,0.47
2023-12-20,5.44,5.33,4.88,4.34,4.06,3.86,3.88,3.86,4.24512125079928,1.5154766926157288,-3.3506431640129244,0.47
2023-12-21,5.42,5.31,4.84,4.33,4.06,3.87,3.91,3.89,4.318665842514733,1.4144007791338034,-3.4323913113100666,0.47
2023-12-22,5.44,5.31,4.82,4.31,4.04,3.87,3.92,3.9,4.393776453691205,1.3571980976674953,-3.6489628165394032,0.47
2023-12-26,5.45,5.28,4.83,4.26,4.05,3.89,3.91,3.89,4.39647628522199,1.3463257903233397,-3.661549213300163,0.47
2023-12-27,5.44,5.26,4.79,4.2,3.97,3.78,3.81,3.79,4.300390109849738,1.4477788961719915,-3.80235267439567,0.47
2023-12-28,5.45,5.28,4.82,4.26,4.02,3.83,3.84,3.84,4.305069417172366,1.4467537375331698,-3.6377124930356213,0.47
2023-12-29,5.4,5.26,4.79,4.23,4.01,3.84,3.88,3.88,4.405096700987044,1.3073503426737714,-3.7573403705836528,0.47
2024-01-02,5.46,5.24,4.8,4.33,4.09,3.93,3.95,3.95,4.433236289551395,1.2759354695576262,-3.5217000764903172,0.47
2024-01-03,5.48,5.25,4.81,4.33,4.07,3.9,3.92,3.91,4.378895892579147,1.3542904862371574,-3.5302954137497653,0.47
2024-01-04,5.48,5.25,4.85,4.38,4.14,3.97,3.99,3.99,4.434712270550193,1.284837795451866,-3.37004263389791,0.47
2024-01-05,5.47,5.24,4.84,4.4,4.17,4.02,4.04,4.05,4.513560491351057,1.1835364801053885,-3.3541162071539676,0.47
2024-01-08,5.49,5.24,4.82,4.36,4.11,3.97,3.99,4.01,4.523427007721794,1.2049967075639643,-3.612667527630543,0.47
2024-01-09,5.47,5.24,4.82,4.36,4.09,3.97,4.0,4.02,4.550941192079507,1.1703543917759511,-3.6601475684447617,0.47
2024-01-10,5.46,5.23,4.82,4.37,4.1,3.99,4.01,4.04,4.5629319038536,1.1430128459239777,-3.609211676550378,0.47
2024-01-11,5.46,5.22,4.75,4.26,4.02,3.9,3.95,3.98,4.6165062787646445,1.108610914145049,-4.068993850991985,0.47
2024-01-12,5.45,5.16,4.65,4.14,3.92,3.84,3.91,3.96,4.76296727500187,0.9510302569396535,-4.647921415226873,0.47
2024-01-16,5.45,5.18,4.7,4.22,4.02,3.95,4.01,4.07,4.833488545688434,0.8655740156767461,-4.3967482865370755,0.47
2024-01-17,5.47,5.2,4.8,4.34,4.12,4.02,4.07,4.1,4.712443097711389,0.9841571872281615,-3.823873425669927,0.47
2024-01-18,5.45,5.2,4.8,4.34,4.13,4.04,4.1,4.14,4.7754518972029585,0.9084508007812582,-3.865651016139847,0.47
2024-01-19,5.45,5.21,4.84,4.39,4.18,4.08,4.12,4.15,4.70479499187655,0.9685358226688975,-3.556222073966406,0.47
2024-01-22,5.46,5.22,4.83,4.37,4.14,4.03,4.07,4.11,4.674484375946082,1.0234981979003408,-3.683142200126779,0.47
2024-01-23,5.45,5.21,4.81,4.31,4.16,4.06,4.11,4.14,4.777722234013983,0.9053079823777942,-3.836942395976131,0.47
2024-01-24,5.44,5.22,4.83,4.34,4.19,4.06,4.14,4.18,4.804399730205328,0.8776161447885673,-3.795763430718207,0.47
2024-01-25,5.44,5.19,4.76,4.28,4.12,4.01,4.07,4.14,4.824266709461235,0.8556601795674295,-4.07015023437873,0.47
2024-01-26,5.44,5.19,4.78,4.34,4.15,4.04,4.1,4.15,4.774443399057383,0.8909412592001591,-3.8161120400407227,0.47
2024-01-29,5.42,5.19,4.76,4.29,4.1,3.97,4.02,4.08,4.693696018129449,0.9737399008079608,-3.879909414689682,0.47
2024-01-30,5.42,5.19,4.8,4.36,4.14,4.0,4.03,4.06,4.557241706776304,1.0910062310990127,-3.442823841428038,0.47
2024-01-31,5.42,5.18,4.73,4.27,4.05,3.91,3.95,3.99,4.5725985368460815,1.0935831357797132,-3.833801386111257,0.47
2024-02-01,5.42,5.15,4.68,4.2,3.96,3.8,3.83,3.87,4.453630542067001,1.2177761646410334,-3.970875522895862,0.47
2024-02-02,5.43,5.22,4.81,4.36,4.14,3.99,4.02,4.03,4.51127815599115,1.1568018722956523,-3.4070367751458943,0.47
2024-02-05,5.42,5.25,4.87,4.46,4.27,4.13,4.16,4.17,4.604752862671664,1.0381633725172583,-3.0742763368499246,0.47
2024-02-06,5.44,5.23,4.82,4.39,4.14,4.03,4.07,4.09,4.617757477104196,1.063240170388521,-3.531168455976721,0.47
2024-02-07,5.43,5.23,4.83,4.41,4.16,4.06,4.09,4.09,4.583292324949156,1.0795307973573918,-3.353179219060436,0.47
2024-02-08,5.44,5.24,4.83,4.46,4.22,4.12,4.15,4.15,4.630671824310047,1.0223798158192114,-3.2301092981798956,0.47
2024-02-09,5.44,5.26,4.86,4.48,4.25,4.14,4.17,4.17,4.626997779946384,1.0323274543154546,-3.142314562155772,0.47
2024-02-12,5.43,5.27,4.87,4.46,4.25,4.13,4.16,4.17,4.631519638750329,1.0326639065187455,-3.184035338432846,0.47
2024-02-13,5.45,5.32,4.99,4.64,4.44,4.31,4.33,4.31,4.624593164514999,1.0250692062654967,-2.481394208787492,0.47
2024-02-14,5.43,5.31,4.94,4.56,4.38,4.25,4.27,4.27,4.646557857954235,1.0030950820219304,-2.7599041223165606,0.47
2024-02-15,5.43,5.3,4.93,4.56,4.36,4.22,4.25,4.24,4.605798493466321,1.0420167356628647,-2.745780805140542,0.47
2024-02-16,5.44,5.31,4.98,4.64,4.43,4.29,4.31,4.3,4.601501926241807,1.0393384766597993,-2.464406819934377,0.47
2024-02-20,5.44,5.32,4.97,4.59,4.38,4.25,4.28,4.27,4.626272293499794,1.037581018182379,-2.704476915586664,0.47
